TOPICS,PLACES,TITLE,BODY,y1,y2
"acq,","canada,",TURNER TO MEET WITH DOME <DMP> EXECUTIVES,"Liberal Party leader John Turner said hewill meet with senior executives of Dome Petroleum Ltd inCalgary tomorrow to discuss the proposed sale of Dome.    Turner's office said he will hold a news conferencetomorrow at 1400 MDT (1600 EDT) in Calgary.    Turner, who is opposition leader in Parliament, hascriticized Dome's acceptance of a 5.1 billion dlr takeover bidfrom Amoco Corp <AN> as a sell-out of Canada's oil industry. Reuter",1,12
"acq,","usa,",ALTEX <AII> TO SELL OILFIELD SERVICES ASSETS,"Altex Industries Inc said it agreed tosell the assets of its wholly-owned oilfield servicesubsidiary, Parrish Oil Tools Inc.    The price and buyer were not disclosed.    Altex said Parrish had a loss from operations of 428,000dlrs on revenues of 881,000 dlrs in fiscal 1986 and a loss fromoperations of 48,000 dlrs on revenues of two mln dlrs in fiscal1985. Reuter",1,11
"trade,","usa,",SENATE PREPARING FOR NEW U.S. BUDGET BATTLE,"Congress returned from its Easterrecess ready for the annual Spring budget battle that promisesto be a partisan dispute.    The budget fight pitting Democrats against President Reaganand Republicans is expected to get underway this week in theSenate late this week and last at least another week. It istaking on new prominence because of current trade woes.    That is because the budget problems and its associated hugedeficits are said to be at the root of related internationaltrade friction currently worrying financiers.    As the dollar slides downward on global markets and stockexchanges gyrate wildly, the trade dispute involving the UnitedStates and Japan once again is spreading fears of a major tradewar between the two trading giants for the first time sinceWorld War II.    Ostensibly that dispute is over U.S. charges that Japan isrefusing to open its markets to semi-conductor chips and theresulting U.S. tariffs doubling prices of Japanese televisionsand small computers.    Behind the elements of a brewing trade war which neitherside wants, is the dilemma of the U.S. budget and its deficit.    Some analysts say the financial markets may be waking up tothe economic realities that the huge debt cannot continue togrow without repercussions.    A large portion of the U.S. debt has been financed byforeigners from their accumulated trade surpluses. But if theywithdraw this support the result can only be further problems,including higher interest rates for Americans.    In a nutshell, the U.S. budget process has now moved to theshowdown stages in Congress. Reagan's own trillion dollarspending budget for the government year 1988, starting Oct. 1,was trounced badly in the House on April 9.    The Senate takes up a plan similar to one that passed theHouse, calling for slashing the deficit from its estimated 171billion dlr level next year to about 134 billion dlrs, throughdefense and domestic spending cuts and about 18.5 billion dlrsin new, unspecified, taxes. As the Senate prepares to take upits own budget plan, majority Democrats predict there will bepassage of a bill, only after a protracted partisan battle.    In the House, not one Republican voted for the budget,which passed by 230 to 192. In the Senate, none of Reagan'sRepublicans voted for the budget as it passed out of the SenateBudget Committee for full Senate consideration.    A key Senate Budget Committee source told Reuters hebelieves this very unusual unanimous opposition was by designamong congressional Republicans, perhaps with the tacitapproval of the White House.    Republicans want Democrats to take the heat for any taxhikes and defense cuts",3,11
"earn,","usa,",LOCTITE CORP <LOC> 3RD QTR MARCH 31 NET,"Shr 96 cts vs 53 cts    Net 8,663,000 vs 4,798,000    Revs 89.7 m ln vs 66.8 mln    Nine mths    Shr 2.33 dlrs vs 1.67 dlrs    Net 21.1 mln vs 15.1 mln    Revs 241.3 mln vs 192.8 mln Reuter",0,11
"earn,","usa,",HORIZON INDUSTRIES INC <HRZN> 2ND QTR NET,"Qtr ended April four    Shr profit eight cts vs loss 22 cts    Net profit 341,000 vs loss 903,000    Revs 58.4 mln vs 46.3 mln    Six mths    Shr profit 35 cts vs loss 19 cts    Net profit 1,466,000 vs loss 767,000    Revs 121.4 ln vs 95.9 mln Reuter",0,11
"ship,","japan,",JAPAN DOCK STRIKE TO CONTINUE OVER WEEKEND,"A strike by Japanese dockworkers willcontinue over the weekend as no breakthrough is in sight, aJapan Harbour Transportation Association spokesman said.    The association has not yet agreed on a schedule forpreliminary negotiations with the National Council of HarbourWorkers Unions, because the council insisted on talks withshippers as well as dock management, he said.    The strike, which began on Tuesday, halted containermovements to points inside Japan from the ports of Tokyo,Yokohama, Nagoya, Osaka, Kobe, Kitakyushu, Shimizu, Yokkaichiand Hakata. Reuter",5,15
"acq,","usa,",FRIEDMAN INDUSTRIES <FRD> MERGER NOT APPROVED,"Friedman Industries Inc saidshareholders at a special meeting held for a vote on itsproposed merger into companies controlled by Venezuelanbusinessman John Castellvi failed to provide a high enoughaffirmative vote for approval.    It said about 75 pct of the shares entitled to vote at themeeting were voted in favor, but an 80 pct vote was needed.    The company said a significant number of shares held instreet name were not voted.  As a result, it said it adjournedthe meeting until April 28 and, if the merger is approved,closing is expected late next week. Reuter",1,11
"interest,","japan,",BANKERS CONFIRM JAPAN LONG-TERM PRIME UNCHANGED,"Long-term bank sources confirmed theirbanks have decided to leave the current 5.2 pct long-term primerate unchanged.    The current rate has been in effect since March 28.    The bankers said the rate was unchanged because the fallingdollar and the bond market rally made it difficult to clarifythe current level of yen interest rates.    There had earlier this week been expectations of a 0.2point cut from today in response to the fall in the secondarymarket yield in five-year long-term bank debentures, butbankers said last night the rate would be unchanged. REUTER",7,15
"earn,","usa,",JIM WALTER <JWC> APROVES STOCK SPLIT,"Jim Walter Corp said its boardapproved a 5-for-4 stock split in the form of a 25 pct stockdividend to be distributed July 12 to stockholders of recordJune 15.    It also said its board approved a regular quarterly cashdividend of 35 cts a share on its pre-split common, payableJuly one to holders of record June 15. The current dividend isequal to 28 cts on the common outstanding after the split.    The company said it plans to increase the quarterly cashdividend on the post-split shares by seven pct to 30 ctsbeginning with the October one payment. Reuter",0,11
"money-supply,","usa,",U.S. M-1 MONEY SUPPLY SURGE EXPECTED NEXT WEEK,"The U.S. M-1 money supply number to beannounced next Thursday is expected to show one of the largestone-week increases in history, analysts said.    The average forecast of economists polled by Reuters callsfor a 17.7 billion dlr M-1 jump for the week ended April 20.Estimates of the increase range from five billion dlrs to 26.3billion dlrs.    The M-1 surge will be very temporary. About two thirds ofthe increase is likely to be washed out in the following week",4,11
"money-supply,","usa,",TREASURY BALANCES AT FED FELL ON APRIL 23,"Treasury balances at the FederalReserve fell on April 23 to 6.211 billion dlrs from 9.431billion dlrs on the previous business day, the Treasury said inits latest budget statement.    Balances in tax and loan note accounts rose to 25.154billion dlrs from 24.953 billion dlrs on the same respectivedays.    The Treasury's operating cash balance totaled 31.366billion dlrs on April 23 compared with 34.385 billion dlrs onApril 22. Reuter",4,11
"trade,","brazil,",BRAZIL TRADE SURPLUS FALLS SHARPLY IN MARCH,"Brazil's trade surplus in Marchtotalled only 136 mln dlrs compared to 1.13 billion dlrs in thesame month last year, director of the Banco do Brasil's ForeignTrade Department (Cacex) Roberto Fendt said.    In a news conference, Fendt attributed the weak performancein the March trade balance to labour strikes in the country.March exports totalled 1.43 billion dlrs, against 1.53 billiondlrs in February, and 2.16 billion dlrs in March 1986.    March imports amounted to 1.29 billion dlrs compared to1.27 billion dlrs in February and 1.02 billion dlrs in March1986.    Fendt said that coffee earnings rose to 220 mln dlrs inMarch from 110 mln dlrs in February while oil derivatives weredown to 54 mln dlrs from 58 mln dlrs in February.    He said that although the March results were considerablylower than the same month last year, the government's target ofan eight billion dlr surplus for 1987 should be achieved. TheJanuary-March trade surplus totalled 526 mln dlrs, well below asimilar period last year, which reached 2.46 billion dlrs.    Asked to explain the reason for his optimism, Fendt saidthey were estimating that in each of the last six months of theyear the trade surplus would amount one billion dlrs. Reuter",3,13
"trade,","usa,",REAGAN WARNS CONGRESS ON PROTECTIONISM,"President Reagan warned the U.S.Congress in his weekly radio address against passing what hecalled dangerous, protectionist trade legislation that wouldtie his hands in trade negotiations with Japan and othercountries.    Reagan, who will hold talks with Japanese Prime MinisterYasuhiro Nakasone here this week, said he would lift tariffsimposed last week against some Japanese products as soon asTokyo complied with a U.S.-Japanese pact on semiconductors.    U.S. Officials gave the same message to former JapaneseForeign Minister Shintaro Abe in meetings in Washington lastweek.    In his weekly radio address on Saturday, Reagan said hewould tell Nakasone: We want to continue to work cooperativelyon trade problems and want very much to lift these traderestrictions as soon as evidence permits.    Reagan said the 100 pct tariffs he imposed on some 300 mlndlrs worth of Japanese goods was a special case of traderetaliation and did not signal a shift in what he called hisstaunch anti-protectionist policies.    ""In imposing these tariffs we were just trying to deal witha particular problem",3,11
"sugar,","australia,",SOAKING RAINS BOOST DRY AUSTRALIAN SUGAR CANE AREA,"Good soaking rain is boosting the sugarcane crop in the key Mackay region of Queensland following aprolonged dry spell relieved only by intermittent falls, anAustralian Sugar Producers Association spokesman told Reuters.    The rains began late last week, developed into heavydownpours over the weekend and are continuing today, he saidfrom Brisbane.    The Mackay and Burdekin regions, which together grow abouthalf the Australian cane crop, have been the Queensland caneareas hardest hit by unseasonal dry weather since December.    The spokesman said the rain missed the Burdekin area, justto the north of the Mackay region on the central Queenslandcoastal fringe, although recent light showers have freshenedthe crop there.    Owing to the dry spell in the Mackay and Burdekin areas,the overall 1987 Australian cane crop is likely to be below the25.4 mln tonnes crushed in 1986 for a 94 net titre raws outturnof 3.37 mln tonnes, he said.    But any decline will not be as great as seemed likely acouple of months ago when it appeared the Mackay-Burdekin cropswere going to suffer badly, he said.    Preliminary crop estimates are expected to be availableearly next month, the spokesman said.    The crush in the Mackay-Burdekin is likely to start laterthis year, in late June or early July against mid-June lastyear, to allow the cane to grow and sweeten further, he said.    The crush normally runs to around the end of December.    Elsewhere in the sugar belt, the cane is doing well, withsome mill areas expecting record crops, he said.    Industry records show variations in the crop are not alwaysmirrored in raws output. In 1985, 24.4 mln tonnes of sweetercane than in 1986 produced 3.38 mln tonnes of raws. REUTER",2,26
"trade,","south-africa,",SOUTH AFRICAN TRADE SURPLUS FALLS SHARPLY IN MARCH,"South Africa's trade surplus fellsharply to 940.8 mln rand in March after rising to 1.62 billionin February, Customs and Excise figures show.    In February last year the surplus stood at 752.8 mln rand.    Exports fell to 3.24 mln rand in March from 3.36 billion inFebruary while imports rose to 2.30 billion rand from 1.74billion.    This brought total exports for the first quarter of thisyear to 9.92 billion rand and imports to 6.45 billion rand fora surplus of 3.47 billion versus 2.47 billion rand in the samein 1986 period. REUTER",3,30
"crude,","indonesia,","WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS","Oil prices have stabilized in worldmarkets and demand is likely to increase in the second half ofthe year, Indonesia's Mines and Energy Minister Subroto said.    He told a meeting of oil industry executives that oilprices had stabilized at 18 dlrs a barrel -- the average fixedprice OPEC put into effect in February -- and supply and demandhave been in equilibrium since March.    If OPEC does not increase overall output in the second halfof the year, prices will tend to increase, because non-OPECproducers have not been able to produce more oil at currentprices, he said.    But he declined to predict, when asked after the meeting,whether OPEC would raise its production ceiling of 15.8 mlnbarrels at its next meeting in June.    He said in his speech that world oil production over thelast two months was estimated at 45.6 mln barrels a day, or twomln barrels a day less than world oil demand.    Oil production by industrialized countries, particularlythe U.S. And Canada, is expected to decrease this year, butsome of that slack will be taken up by increased production inCameroon, India and other developing countries, he said.    This year is a battle between OPEC and non-OPEC oilproducers and consumers in the industrialized world for theupper hand in world oil markets, Subroto said in an earlierspeech to management trainees at Pertamina Oil Company.    If OPEC emerges the winner",6,17
"sugar,","west-germany,",GERMAN SUGAR BEET PLANTINGS MOST ADVANCED IN SOUTH,"Sugar beet plantings are almostcomplete in southern West Germany but are lagging behind inother regions, trade sources said.    In the west of the country, about 60 pct of the plantingswere completed, while in the north only 40 pct of the sugarbeet area has been sown, they said.    The weather is forecast to stay mild in northern WestGermany in the coming days and more planting progress isexpected there, they said.    This year's area sown to sugar beets is likely to fall to38,500 hectares from around 40,000 last year. REUTER",2,23
"trade,","japan,",EC SAYS JAPAN CAR EXPORT RESTRAINT NOT ENOUGH,"Japan's 1987 car exportrestraint to the European Community (EC) is not enough, ECexternal trade chief Willy de Clercq said.    There are also strong signs Japanese exporters arediverting cars to the EC after the dollar's fall against theyen made their U.S. market unprofitable, he told reportersafter meeting U.S., Japanese, and Canadian trade ministers.    The EC has agreed that if it detects an abnormal diversionin Japanese exports from the U.S. To the EC market due tocurrency movements over the past two years, it will move toprevent it, he said.    Over the period, the yen has risen against the dollaralmost eight times as fast as against the European CurrencyUnit, he said.    Japan has set an unofficial, voluntary 10 pct rise in carexports to the EC this year as part of its efforts to stop itsrising trade surplus with the Community, which hit a record 18billion dlrs last year.    But Japanese car exports to the EC so far this year jumpedover 30 pct compared to a drop of 17 pct in U.S. Sales, and aseven per cent fall globally. We think there is some diversionthere",3,15
"money-fx,","uk,",BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET,The Bank of England said it did notintervene in the money market during the morning.    It also said that it had raised its estimate of theliquidity shortage in the market to 450 mln stg from 400 mln. REUTER,9,21
"crude,","usa,",OIL IMPORT FEE BILL INTRODUCED IN U.S. HOUSE,"A bill that would impose an oilimport fee to support a world floor price for oil of 25 dlrs abarrel was introduced in the U.S. House of Representatives by12 Congressmen from oil-producing states.    The variable import fee would be dropped if oil prices riseabove 25 dlrs a barrel, sponsors of the bill said.    Revenues from the fee would be used to buy domestic oilfrom stripper wells - those that produce 10 barrels a day orless - at a fixed price of 25 dlrs a barrel. Purchases wouldstop when prices rose above that level.    Time is running out on the domestic oil and gas industry",6,11
"ship,","spain,",SPANISH PORT STRIKE BY 60 PCT OF WORKERS,"Some 60 pct of 6,300 employees atSpain's 27 major ports have supported a strike since Monday insupport of wage negotiations, a spokesman for the Public WorksMinistry said.    He said, however, that the stoppage has had no effect inBarcelona, Bilbao, Las Palmas and Pasajes and that mandatoryminimum services in other ports allowed perishable goods to behandled.    The strike is due to continue tomorrow with work resumingon Friday. Reuter",5,27
"acq,","usa,","FIRST CITY <FCY> SELLS YALE, NUTONE UNITS","First City Industries Incsaid it has reached a definitive agreement to sell its Nutonand Yale security subsidiaries to Valor PLC for 400 mln dlrsand warrants to purchase two mln Valor ordinary shares.    In addition, the company said it will recieve a specialdividend of 60 mln dlrs from Nutone and Yale and it has agreedto buy 35 mln dlrs of Valor convertible preference shares.    First City said it is seeking to increase shareholdervalues by improving and realizing the values inherent in itsoperating subsidiaries.    The company said the transaction is subject to approval byshareholders of Valor and is expected to be completed within 40days.    It said Valor has arranged financing through an issue ofordinary and convertible preference shares underwritten byHoare Govette Ltd and Barclays de Zoete Wedd Ltd.    Nutone makes built-in electric products for the housingmarket and Yale makes door locks and electronic securityproducts.    Valor makes home products. Reuter",1,11
"earn,","usa,",GENOVESE DRUG STORES INC <GDXA.O> 1ST QTR MAY 22,"Shr 23 cts vs seven cts    Net 911,000 vs 293,000    Sales 88.1 mln vs 74.8 mln Reuter",0,11
"acq,","usa,","COMPUTER ASSOCIATES <CA>, UCCEL SET MERGER","Computer Associates International Incand UCCEL Corp <UCE> said they have signed a definitive mergeragreement under which Computer Associates will pay about 800mln dlrs in stock for all outstanding UCCEL shares.    The companies said under the terms of the agreement, allUCCEL shareholders will receive about 1.69 shares of Computercommon stock for each of the approximately 17 mln UCCEL sharesoutstanding.       According to the companies, this would amount to about47.50 dlrs per UCCEL share, based on May 29 New York StockExchange closing prices.    Closing of the transaction is anticipated in August, thecompanies said. The companies said the resulting company wilretain the name Computer Associates International Inc.    Additionally, the companies said Charles Wang, currentlyComputer Associates chairman and chief executive, will continueas chairman of the new company. Reuter",1,11
"acq,","usa,",POREX <PORX.O> TO MERGE WITH MEDCO <MCCS.O>,"Porex Technologies Corp said ithas agreed to merge with its partly-owned subsidiary MedcoContainment Services Inc in a deal worth about 380 mln dlrs incash and common stock to Porex shareholders.    The company said under the agreement, Prex holders wouldreceive new Medco shares representing a pro rata share of the9,159,552 Medco shares now owned by Porex plus a pro ratashares of the cash value of other porex assets, which isestimated at 60 mln dlrs subject to adjustment.    Medco now has 16.9 mln shares outstanding.    While exact terms may not be determined until thetransaction becomes effective, Porex said each Porex share isexpected to be exchanged for 0.82 Medco share and 5.38 dlrs incash, subject to approval by sharehoilders of both companies.As part of the deal, Medco will split its stock five for two.    The company said the merger will be accounted for as acorporate reorganization and be recorded at historical bookvalues. Reuter",1,11
"earn,","canada,",MANNVILLE OIL AND GAS LTD <MOG.TO> 1ST QTR NET,"Shr two cts vs seven cts    Net 164,000 vs 417,000    Revs 1,345,000 vs 2,021,000 Reuter",0,12
"acq,","usa,",SUPERMARKETS GENERAL <SGL> TENDER EXPIRES,"SMG Acquisition Corp, a subsidiary ofMerrill Lynch Capital Partners Inc, said 38.3 mln shares ofSupermarkets General Corp were validly tendered by the midnightFriday expiration, resulting in a preliminary proration factorof 85.66 pct.    Merrill Lynch said it expects to announce the finalproration factor within 10 business days and begin paymentimmediately thereafter. Shares validly tendered representedabout 98.75 pct of the outstanding shares of SupermarketsGeneral, the announcement said. The cash tender offer was forup to 32.8 mln shares at 46.75 dlrs net per share. Reuter",1,11
"acq,","usa,","GEODYNE <GEOD.O> SETS WARRANTS, ACQUISITION","Geodyne Resources Inc said iit filed aregistration with the Securities and Exchange Commissioncovering a planned offering of 3.6 mln warrants to buy itscommon.    The company also said its board is evaluating a proposal toacquire closely-held <Snyder Exploration Co> for one mlnGeodyne shares. Members of Geodyne's senior management alsoserve as senior management at Snyder and PaineWebber Group Inc<PWJ>, which owns 40 pct of Geodyne's 12.6 mln outstandingshares, has a substantial equity interest in Snyder.    The acquisition is being evaluated by Geodyne board membersnot employed by the company, PaineWebber or any companyaffiliated with PaineWebber. It will be subject to approval bythe board and series C preferred shareholders.    Geodyne Resources said a registration related to the stockto be exchanged for Snyder has been filed with the SEC but hasnot yet become effective.    The Snyder owners other than PainWebber are Geodyne'spresident, Michael W. Tomasso, and its executive vicepresident, James D. Snyder.    The company said the warrants will be offered solely toinvestors in the PaineWebber/Geodyne Energy Income Program II.For every 100 dlrs invested in the program, an investor will beentitled to buy one warrant to purchase one Geodyne commonshare at a price equal to 120 pct of the average closing priceof the stock for the 15 trading days prior to formation of thepartnership to which the investor subscribes.    In adddition, Geodyne said, PaineWebber investmentexecutives who market the program will be entitled to receiveone warrant for every 500 dlrs in subcriptions generated aftera four-year vesting period. These warrants would have anexercise price equal to 150 pct of the 15-day average.    The company said the warrants are currently priced at 25cts each, but this price is suject to further evaluation by anindependent underwriter. Reuter",1,11
"acq,","usa,",ROYAL GOLD <RGLD.O> AGREES TO MAKE ACQUISITION,"Royal Gold Inc said it has signed twoagreements in principle to acquire the stock of two<Transwestern Mining Co> units for 1.1 mln shares of Royal Goldcommon stock.    Royal said the assets of the units it will acquire fromTranswestern are mostly gold properties.    It added it expects to close the deals on June 18 and 19,subject to standard closing conditions, including title andenvironmental approval and closing of a definitive agreement.    Royal said the shares issued in the deal will be subject toregistration rights. Reuter",1,11
"earn,","usa,",HAWKINS CHEMICAL INC<HWKN.O> 2ND QTR MAR 31 NET,"Shr 12 cts vs six cts    Net 398,318 vs 211,801    Sales 7,385,107 vs 7,275,162    Six Mths    Shr 22 cts vs 13 cts    Net 736,219 vs 446,288    Sales 14.3 mln vs 14.2 mln    NOTE: Per share earnings adjusted for ten pct stockdividend paid February 1987. Reuter",0,11
"acq,","usa,","CELLULAR INC <CELS.O> TO SELL UNIT, TAKE GAIN","Cellular Inc said it reached a definitiveagreement to sell assets of its wholly owned Michigan CellularInc to Century Telephone Enterprises Inc <CTL> and add 28 cts ashare to the year's earnings as a result.    It said the sale, subject to regulatory approval,represents a capital gain in excess of 800,000 dlrs over theoriginal price paid by Cellular for its cellular interests inMichigan, acquired in December 1986. Reuter",1,11
"acq,","usa,",DOTRONIX <DOTX.O> COMPLETES ACQUISITION,Dotronix Inc said it completedthe acquisition of Video Monitors Inc for 3.92 mln dlrs.    Video Monitors is a privately-owned Wisconsin-basedmanufacturer of video display and and video monitor devices. Reuter,1,11
"acq,","usa,",(CLARK COPY) BUYS NORWEGIAN FIRM,"Clark Copy InternationalCorp said it bought a Norwegian drafting machines company forthree mln U.S. dlrs.    Clark Copy said its majority-owned Norwegian subsidiary,Interactive Computer Aids Co of Norway, purchased KongsbergDrafting Systems, a division of Norwegian state-owned KongsbergVappenfabrikk.    Kongsberg Drafting's annual worldwide sales are about 15mln dlrs, Clark Copy said. Reuter",1,11
"acq,","usa,",PHILIP CROSBY <PCRO.O> MAKES ACQUISITION,"Philip Crosby Associates Incsaid it has agreed to acquire Process Integrity Inc of Dallas,a computer software designer, for undisclosed terms.    It said Process' software helps companies monitorindustrial processes, identifies problems and recommendssolutions. Reuter",1,11
"money-fx,","usa,",REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,"President Reagan, preparing to departfor the Venice economic summit on Wednesday, said the UnitedStates and its allies must fulfill agreements on exchange ratestability.    Economic policy decisions made last year in Tokyo",9,11
"interest,","usa,","CCC INTEREST HIGHER IN JUNE, USDA SAYS","Interest rates on commodity loansdisbursed by the Commodity Credit Corporation (CCC) this monthwill carry a 6-7/8 pct interest rate, the U.S. AgricultureDepartment said.    That is up from the May rate of 6-1/4 pct and reflects theinterest rate charged the CCC by the U.S. Treasury in June,USDA noted. Reuter",7,11
"acq,","usa,",DRESSER <DI> TO SELL UNIT TO ROSENKRANZ AND CO,"Dresser Industries Inc said it signed adefinitive agreement to sell its Reliance Standard LifeInsurance Co to RSL Holding Co Inc., a subsidiary of theprivately-held, New York-based investment firm of Rosenkranzand Co.    Terms were not undisclosed. Philadelphia-based Relianceearned 25.3 mln dlrs on sales of 201.6 mln dlrs in 1986.    Dresser said it will use the proceeds from the sale forstock repurchases, debt reduction, and possibly complementaryacquisitions in the field of engineered products and servicesfor energy producers. Reuter",1,11
"acq,","usa,",FLUOROCARBON <FCBN.O> COMPLETES ACQUISITION,"Fluorocarbon Co said itcompleted the acquisition of Eaton Corp's <ETN> industrialpolymer division.    The company said it paid about 70 mln dlrs in cash for thedivision, which will be renamed Samuel Moore Group.    Fluorocarbon also said the division should boost annualsales to 165 mln dlrs from last year's 98 mln dlrs. Reuter",1,11
"acq,","usa,",FINANCIAL SECURITY <FSSLA.O> TO BE ACQUIRED,Financial Security Savings andLoan Association said it signed a letter of intent for acontrolling interest to be acquired by an investor group led bySouth Florida developer William Landa.    Terms were not disclosed. Reuter,1,11
"earn,","uk,",STOREHOUSE REPORTS HIGHER PROFITS IN 1986/87,"53 weeks to April 4, 1987    Share - basic 22.2p vs 21.6p          - fully-diluted 21.6p vs 19.9p    Final dividend 6.3p vs 5.7p, making 8.6p vs 7.7p    Pretax profits 129.2 mln stg vs 116.0 mln    Turnover 1,088.1 mln stg vs 968.4 mln    Profit from retail operations 133.3 mln stg vs 115.6 mln    Tax 40.1 mln stg vs 36.5 mln    Profit after tax 89.1 mln stg vs 79.5 mln    Extraordinary items debit 0.7 mln stg vs debit 24 mln    NOTE - full name is Storehouse Plc <STHL.L> REUTER",0,21
"money-fx,","west-germany,",POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,"For currency dealers Karl Otto Poehl isthe scourge of speculators, for bankers he is the man who hasplayed a key role in shaping the world's financial destiny forthe last seven years, and for Germans he is the guardian of themark.    President of the powerful and independent West Germancentral bank, the Bundesbank, Poehl is likely to have hiscontract renewed for another eight years when it expires at theend of this year, government officials say.    (Index of economic spotlights, see page ECRA)    But no official announcement has yet been made, raisingeyebrows in West Germany's business community.    The ebullient Poehl spent seven years in Bonn in topministerial posts under the Social Democrats, now inopposition, before he moved to the Bundesbank.    There has been speculation that Chancellor Helmut Kohlwould try to replace Poehl with a man closer to his ownChristian Democrats. But officials noted that Poehl has workedclosely and successfully with Finance Minister GerhardStoltenberg since Kohl's government took office in 1982.    Poehl, the most senior central banker apart from PaulVolcker of the United States, enjoys a strong internationalreputation which it would take a newcomer years to build up.    Given these circumstances, Kohl will probably overlookPoehl's past as an adviser to former Social Democrat ChancellorWilly Brandt, and top aide to Helmut Schmidt when he wasFinance Minister, bankers said. It was Schmidt who, asChancellor, appointed Poehl to his present job in 1980.    In recent months, with the mark's strong rise against thedollar, Poehl has made exchange rates the central concern ofthe Bundesbank's council, a highly conservative institutionwhich has doggedly pursued monetary policies to preventinflation catching hold. Older Germans can remember two boutsof galloping inflation this century.    But with consumer prices falling for much of 1986, andinflation negligible so far this year, Poehl thinks it is safeto relax the monetary reins a little and concentrate on thedangers to the German economy of a bloated exchange rate.    I am of the opinion that efforts to stabilise thedollar/mark rate have reached a high priority",9,23
"earn,","uk,",DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,"Year ended March 31, 1987    Fin div 9.25p making 12p vs 10.74p    Shr 28.3p vs 27.5p    Pretax profit 55.63 mln stg vs 49.36 mln    Net 38.80 mln vs 33.64 mln    Turnover 444.10 mln vs 309.85 mln    Net interest payable 3.50 mln vs 3.79 mln    Profit share of related companies 7.62 mln vs 9.64 mln    Note - The De La Rue Co. Plc <DLAR.L> proposes to offerordinary shareholders the opportunity to receive theirdividends in the form of new shares as an alternative to cash. REUTER",0,21
"sugar,","china,",CHINA SEEN UNLIKELY TO RAISE SUGAR IMPORTS,"China will not increase sugar importssubstantially this year because of foreign exchange constraintsand large stocks, despite falling production and risingdomestic demand, traders and the official press said.    Despite rapid increases in domestic production over thelast 30 years",2,18
"acq,","usa,",BASIX CORP <BAS> TO SELL UNIT TO CUBIC <CUB>,BASIX Corp said it has agreed inprinciple to sell the stock of its Automatic Toll Systems Incsubsidiary to Cubic Corp for about 26 mln dlrs.    The company said it would retain Automatic Toll assetsworth about nine mln dlrs to dispose of over time.    The company said completion of the transaction is subjectto approval by both boards and BASIX's banks and the expirationof the Hart-Scott-Rodino waiting period. Reuter,1,11
"earn,","usa,",COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,"Periods ended April 30    Shr 18 cts vs 15 cts    Net 3,309,000 vs 2,539,000    Revs 45.2 mln vs 26.8 mln    Avg shrs 18.7 mln vs 16.8 mln    NOTE: 1986 net includes gain of 1,197,000 dlrs, or sevencts a share, from tax loss carryforwards Reuter",0,11
"acq,","usa,",MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,"<Virginia Federal Savings and LoanAssociation> said it has signed a definitive agreement to beacquired by <Montrose Holding Co>, an affiliate of <MontroseCapital Corp> for 20 mln dlrs.    Virginia Federal and Montrose Capital said the agreementprovides for the conversion of Virginia Federal from a mutualto a stock association and the purchase of 100 pct of its stockfor 20 mln dlrs by Montrose.    According to the companies, Virginia Federal has over 700mln dlrs in assets and operates 16 branches in Virginia.    Virginia Federal said the proceeds would enable it toprovide increased mortgage and lending services and enable thecompany to compete more effectively in the Virginia market.    The companies said the agreement is subject to Federal HomeLoan Bank Board approval, expected later this year.    Additionally, the companies said the converted associationwould be managed by a board of directors consisting of the sixcurrent Virginia Federal directors and two representatives ofMontrose Holding.    The senior management of Virginia Federal was expected tocontinue in office after the conversion, the companies said. Reuter",1,11
"acq,","canada,",ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,"Elders IXL Ltd <ELXA.S> says it is happyto leave preferences shares of brewer Carling O'Keefe Ltdoutstanding after an undisclosed bidder made an offer toacquire all of Carling's outstanding preferred stock.    Elders, which owns 100 pct of Carling's outstanding commonshares, previously proposed to redeem the 433,745 Carlingseries A preferred shares at 33.50 Canadian dlrs each andredeem the 386,662 series B preferreds at 40 dlrs a share.    The series A and B preferred shares carry no vote whiledividends are paid.       Elders says neither it nor Carling knows the identity ofthe bidder for Carling's preferred shares.    On May 29, the bidder offered to acquire the Carlingpreferred for 36 dlrs for each series A and 40.50 dlrs for eachseries B share.    Elders said leaving the Carling preferred sharesoutstanding will not affect ongoing plans of the company.    Series B preferred shareholders had previously rejectedCarling's proposal to redeem the shares and a series Apreferred shareholders meeting was adjourned to June 12. Reuter",1,12
"earn,","usa,",UNITED FINANCIAL BANKING <UFBC.O> 1ST QTR NET,"Shr four cts vs 21 cts    Net 29,862 vs 152,826    NOTE: Full name is United Financial Banking Cos Inc. Netincludes loan loss provision nil vs 40,000 dlrs. Reuter",0,11
