TOPICS,PLACES,TITLE,BODY,y1,y2
"interest,","italy,",ITALIAN TREASURY CUTS INTEREST ON CERTIFICATES,The Italian treasury said annual couponrates payable March 1988 on two issues of long-term treasurycertificates (CCTs) would be cut by about four percentagepoints compared with rates this March.    Coupon rates on 10-year certificates maturing March 1995will fall to 9.80 pct from 13.65 pct and rates on 10-yearissues maturing in March 1996 would fall to 10.05 pct from14.30 pct.    The Treasury also cut by 0.60 point six-monthly couponspayable this September on six issues maturing between September1988 and September 1991.    The issues carry terms of between five and seven years andwill have coupon rates of between 4.85 and 5.65 pct inSeptember compared with 5.45 and 6.25 pct this March. REUTER,7,16
"earn,","usa,",SIMPSON INDUSTRIES INC <SMPS.O> 3RD QTR NET,"Shr 18 cts vs 24 cts    Net 1,175,000 vs 1,528,000    Sales 34 mln vs 34.6 mln    Nine mths    Shr 56 cts vs 1.12 dlrs    Net 3,578,000 vs 7,040,000    Sales 109.3 mln vs 116.6 mln    Note: 1986 figures include 508,000 dlr gain oreight cts a share from discontinued operations Reuter",0,11
"acq,","usa,",CPC <CPC> TO SELL UNIT TO HI-PORT <HIPT>,CPC International Incsaid it has agreed in principle to sell its Peterson/PuritainInc subsidiary to Hi-Port Industries Inc.    CPC said the sale is not expected to have a significantimpact on its earnings and is subject to approval by boards ofboth companies.  Terms were not disclosed.    Peterson/Purittan is a contract packager of personal careand household products. Reuter,1,11
"earn,","usa,",VIATECH INC <VTK> YEAR NET,"Shr 1.53 dlrs vs 18 cts    Net 841,893 vs 95,477    Revs 50.3 mln vs 35.1 mln                                    Reuter",0,11
"earn,","usa,",ROADWAY MOTOR PLAZAS INC 3RD QTR JAN 31,"SHr two cts vs one cts    Net 116,843 vs 41,400    Revs 17.3 mln vs 12.3 mln    Nine months    SHr 15 cts vs 10 cts    Net 639,448 vs 301,000    REvs 37.6 mln vs 35.8 mln Reuter",0,11
"acq,","usa,",FLEET TO ACQUIRE ASSETS OF MARK IV <IV> UNIT,"<Fleet Aerospace Corp>said it agreed in principle to acquire the assets andoperations of the Engineered Magnetics division of GultonIndustries Inc, a unit of Mark IV Industries Inc.    Terms were undisclosed.    Los Angeles-based Engineered Magnetics designs and producescustom power conversion systems mainly for use in the defenseand aerospace industries. Its revenues for the year endedFebruary 28 totaled about 20 mln Canadian dlrs. Reuter",1,11
"acq,","usa,",WILLCOX AND GIBBS <WG> TO MAKE ACQUISITION,Willcox and Gibbs Inc said it hasagreed to acquire Atlantia electric parts distributor B and WElectric Supply Co for an undisclosed amount of cash.    B and W had sales of about eight mln dlrs in its mostrecent year.    Willcox said it plans further expansion in the Atlanta area. Reuter,1,11
"earn,","usa,",CHICAGO DOCK AND CANAL <DOCKS> 3RD QTR NET,"Period ended Jan 31    Shr 16 cts vs 10 cts    Net 901,000 vs 562,000    Nine mths    Shr 1.77 dlrs vs 19 cts    Net 9,886,000 vs 1,122,000    NOTE: Full name is Chicago Dock and Canal Trust    1987 nine months earnings include gain from dispositions ofreal estate of 7,666,000 dlrs, or 1.33 dlrs a share Reuter",0,11
"earn,","west-germany,",BAYER CONFIDENT OF POSTING GOOD 1987 RESULTS,Chemicals group BayerAG <BAYG.F> said it expects to post another good result in 1987after raising pre-tax profit to a new record high in 1986.    The company said that this was despite the mark's furtherstrengthening against the dollar and other currencies anddespite an increase in competitive pressure.    The further progress of our business will depend largely onthe extent to which threats to free trade materialise and onthe developments of exchange rates,0,23
"earn,","usa,",MR. GASEKT CO <MRGC> 3RD QTR DEC 31,"Shr loss 26 cts vs profit eight cts    net loss 2.8 mln vs profit 897,000    Revs 27.0 mln vs 30.0 mln    Nine months    Shr loss 51 cts vs profit 46 cts    Net loss 5.4 mln vs profit 4.9 mln    Revs 88.4 mln vs 99.8 mln Reuter",0,11
"gold,","uk,",CURRENCIES COULD INFLUENCE BULLION AGAIN-MONTAGU,"Currency fluctuations may reassert theirinfluence on the bullion market in the near future, bullionbankers Samuel Montagu and Co Ltd said in a market report.    But the firm said silver may lag behind gold in anyreactions to movements on foreign exchanges.    OPEC's failure to address the recent decline in oil pricesremains a worrying factor however",8,21
"acq,","usa,",GENCORP <GY> SAYS BUYBACK BETTER THAN TAKEOVER,"GenCorp Inc said the decision byGeneral Partners, comprised of AFG Industries and Wagner andBrown, to end its hostile offer for the company supports itsbelief that the buy back offer it announced yesterday was afinancially superior alternative.""    GenCorp said it would annouce details of its plans to buyback 54 pct of its stock for 1.6 billion dlrs",1,11
"acq,","usa,",BLUE GASS BREEDERS <BLGR> COMPLETES ACQUISITION,"Blue Grass Breeders Inc said it hascompleted the acquisition of Equine Enterprises Inc for fourmln common shares.    It said it is obligated to deliver another 2,741,660 shareson the attainment of a certain level of shareholders' equityduring any fiscal quarter within 12 months of closing.    If all the contingent shares are issued, Blue Grass saidformer owners of Equine will have a 75 pct interest in BlueGrass.    Equine is a New Mexico quarter horse breeding and racingcompany. Reuter",1,11
"earn,","usa,",TULTEX CORP <TTX> SETS QUARTERLY DIVIDEND,Qtly div eights cts vs eight cts prior    Pay April one    Record March 13 Reuter,0,11
"earn,","usa,",TEXAS INSTRUMENTS INC <TXN> SETS QUARTERLY,Qtly div 50 cts vs 50 cts prior    Pay April 20    Record March 31 Reuter,0,11
"earn,","usa,",METHODE ELECTRONICS INC <METH.O> 4TH QTR NET,"qtr ended April 30    Shr nine cts vs 17 cts    Net 1,026,000 vs 1,840,000    Revs 25.9 mln vs 26.1 mln    Year    Shr 27 cts vs 56 cts    Net 2,942,000 vs 5,865,000    Revs 95.7 mln vs 96 mln Reuter",0,11
"acq,","usa,","PS GROUP <PSG>, USAIR <U> MOVE UP DEADLINE","PS Group Inc said it andUSAir Group agreed to move up the completion date of USAir'sacquisition of Pacific Southwest Airlines to April 30 fromSeptember 30 originally.    If the acquisition does not take place by April 30, eitherparty may terminate the agreement, the company said.    The deadline has been moved up because the Department ofTransportation and PS Group shareholders have already approvedthe transaction, the company said.    A Teamsters Union agreement to certain labor contractconditions remains to be resolved under the pact. Reuter",1,11
"sugar,","belgium,",EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,"The maximum export rebate granted atyesterday's EC sugar tender marked no change in policy overproducer complaints that they are not obtaining the ECintervention price in exporting sugar outside the Community, ECCommission sources said.    The maximum rebate was 46.496 Ecus per 100 kilos for118,350 tonnes of sugar, down from 46.864 Ecus the previousweek, but the change is explained by world market conditions.    Producers claim the rebate was short of the level needed toobtain a price equivalent to the intervention price by over oneEcu per 100 kilos, and was 0.87 Ecu short the previous week,the sources said.    They said this was despite the fact that the Commission hadto accept 785,000 tonnes of sugar into intervention fromoperators protesting that rebates are too low.    Operators have now until early May to withdraw this sugar.But they have not given any sign of planned withdrawals unlessthe Commission reviews its export policy, they said. REUTER",2,28
"acq,","usa,",CARTER HAWLEY <CHH> SETS RECORD DATE FOR VOTE,"Carter Hawley Hale Stores Inc saidit has set June 29 as the record date for shareholders votingon the company's proposed restructuring at its annual meeting.    The company has yet to set a date for the meeting, but hassaid it will be held before the end of August.    Under the proposal, Carter Hawley would split into aspecialty store company and a department store company.    Shareholders would get 17-dlrs in cash and a share in eachof the two new companies for each existing common share theyhold. The restructuring was announced in December, after CarterHawley rejected a buy-out offer by Retail Partners. Reuter",1,11
"acq,","usa,",U.S. HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVERS,"A House subcommittee voted to givePresident Reagan authority to block foreign takeovers of U.S.companies similar to the takeover of Schlumberger Ltd's <SLB>Fairchild Semiconductor Corp by Fujitsu Ltd which waswithdrawn.    The House Energy and Commerce Subcommittee on Commerceapproved as an amendment to the overall House trade bill aprovision giving Reagan the power to block sales to foreigncompanies if the sale was not in the national or economicinterest.                    The takeover provision was sent to the full Energy andCommerce Committee for consideration as part of the overalltrade bill which is being written by several House committees.    The subcommittee's bill would bar imports of digital audiorecording equipment that is not made with anti-copying chips.This provision is designed to protect U.S. companies from theunauthorized use of U.S. designs in foreign products.    The bill calls for an investigation of whether U.S.engineering and construction firms are given adequateopportunity to bid on Japan's civil works procurement practicesincluding the construction of the Kansai airport.    The Energy and Commerce subcommitte rejected a plan offeredby Rep. William Dannemeyer, a California Republican, to requirethe U.S. to pay investors one pct for the right to hold theirgold investments in government storage.    His amendment called for the government to sell gold coinsand gold-backed bonds with maturities of 30 to 50 years toinvestors to reduce the federal debt.                Reuter",1,11
"earn,","usa,",BURR-BROWN <BBRC> SEES LOWER 1ST QTR EARNINGS,"Burr-Brown Corp said its firstquarter 1987 results will show profits significantly below the1,058,000 dlrs, or 11 cts per share, earned in the firstquarter last year.    The company said the profit decline will be the result ofan increase in reserves for inventory valuation. The increasewill be to cover potential write-downs of certain inventoriesor products used in compact-disc stereo systems.    Burr-Brown said the possible write-down is beingprecipitated by a shift in market demand toward higherperformance products. Reuter",0,11
"trade,","brazil,",BRAZIL'S TRADE SURPLUS DOUBLED IN FEBRUARY,"Brazil's trade surplus doubledin February to 261 mln dlrs from January's 129 mln but was wellbelow the 628 mln dlrs of February last year, official figuresshow.    Director of the Banco do Brasil's foreign trade department(CACEX), Roberto Fendt, told reporters the upturn in Februaryconfirmed a rising trend in exports which totalled 1.53 billiondlrs against 1.26 billion in January and, after excludingcoffee and oil derivatives, was only slightly below the samemonth last year.    Coffee earnings were down to 110 mln dlrs against 295 mlnin February, 1986, because of lower prices, he added.    Fendt said although the February results were lower thanthe average expected for the rest of the year, the government'starget of an eight billion dlr surplus for 1987 should beachieved. This would compare with a 1986 surplus of 9.5 billiondlrs.    Exports this year are expected to total 22.5 billion dlrsand imports 14.5 billion, he added. In 1986 exports totalled22.4 billion dlrs and imports 12.9 billion.    Fendt said the rise in imports in February to 1.27 billiondlrs from 1.12 billion in February last year was in line withgovernment plans to foster economic growth.    Fendt said imports were running at levels well above thetraditional average for Brazil.    Imports in the first two months of the year, excluding oiland wheat, totalled 1.8 billion dlrs against 1.47 billion inthe same 1986 period.    This rise reflected industry's need for equipment to raiseproduction and is perfectly compatible with the government'sprogram for economic growth, Fendt added. Reuter",3,13
"earn,","usa,",WILLCOX AND GIBBS INC <WG> 4TH QTR NET,Shr 42 cts vs 76 cts    Net 2.3 mln vs 3.3 mln    Revs 72.3 mln vs 59.8 mln    Year    Shr 1.48 dlrs vs 2.59 dlrs    Net 7.6 mln vs 11.1 mln    Revs 261.7 mln vs 224.7 mln    NOTE: 1985 net includes extraordinary gain of 1.5 mln dlrsor 35 cts per share in 4th qtr and 5.1 mln or 1.19 dlrs for theyear.    Reuter,0,11
"acq,","usa,",PLAZA GROUP COMPLETES MERGER TRANSACTION,"<Plaza Group> said it completed atransaction in which it merged its wholly owned subsidiary,Flyfaire International Inc, into Shefra Inc, a public company,in return for a controlling interest in Shefra.    With completion of the merger, Shefra changed its name toFlyfaire International Inc.    Flyfaire, with annual sales of 100 mln dlrs, is engaged inthe wholesale vacation travel business. Reuter",1,11
"ship,","australia,",AUSTRALIA TUG CREWS BAR FOREIGN CONTAINER SHIPS,"Tug crews are preventing the movement offoreign-flag container vessels in and out of the ports ofSydney, Melbourne and Fremantle, shipping sources said.    They said maritime unions imposed bans on late Wednesdayfor reasons that are obscure but seem to be linked with claimsfor a pay rise above the 10 dlrs a week awarded by theArbitration Commission nationally to all workers recently.    Only about 10 vessels are being delayed but the bans willaffect container terminal movements and will disrupt linerschedules, they said.    The dispute goes to the Commission on Monday, they said. Reuter",5,26
"earn,","france,",RENAULT <RENA.PA> YR ENDED DEC 31 1986,"Consolidated net loss 5.54 billion francs vs loss 10.93billion.    Consolidated net turnover 131.06 billion francs vs 122.14billion.    Consolidated debt 54.3 billion francs vs 61.9 billion.    Net loss car making 4.14 billion francs vs loss 10.99billion.    Net loss industrial vehicles 990 mln vs loss 1.54 billion.    Note - The company said the consolidated net loss was aftercosts and provisions for restructuring of 3.90 billion francs,which includes exceptional items arising from the planned saleof its stake in American Motors Corp <AMO> to Chrysler Corp<C>.    Full company name is Regie Nationale des Usines Renault. Reuter",0,29
"earn,","usa,",EASTPARK REALTY TRUST <ERT> QTLY DIV,Qlty div 25 cts vs 25 cts prior    Payable April 22    Record April 10 Reuter,0,11
"earn,","usa,",HOME SAVINGS BANK <HMSB> SETS INITIAL DIVIDEND,Qtly div nine cts    Pay April 30    Record April six Reuter,0,11
"earn,","uk,",HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,"Six months ended March 31, 1987    Share 6.0p vs 4.1p, diluted    Interim dividend 1.4p vs 1.05p    Pre-tax profit 312 mln stg vs 158 mln    Net profit 234 mln vs 114 mln    Sales 3.47 billion vs 1.55 billion    Operating profit 296 mln vs 164 mln    Interest and other income less central expenses credit 16mln vs debit six mln    Company's full name is Hanson Trust Plc <HNSN.L>.    U.K. Operating profit by sector -    Consumer goods 123 mln stg vs 32 mln    Building products 31 mln vs 26 mln    Industrial 14 mln vs same    Food 20 mln vs nil.    U.S. Sectors -    Consumer goods 25 mln stg vs 20 mln    Building products 29 mln vs 25 mln    Food seven mln vs two mln    Businesses owned in 1986 and sold during 1987 nil vs ninemln. Reuter",0,21
"earn,","usa,",CENERGY <CRG> REPORTS 4TH QTR NET PROFIT,"Cenergy Corp reported fourth quarter netincome of 790,000 dlrs or seven cts per share on revenues of7.7 mln dlrs.    For the year it reported a net loss of 6.5 mln dlrs or 70cts per share as a result of writedowns in the book value ofits oil and gas properties in the first two quarters. Revenueswere 37 mln dlrs.    Following the company's fiscal year ended March 31, 1985,it changed to a calender year end.    For the nine months ended Dec 31, 1985, it reported a lossof 63.4 mln dlrs or 6.54 dlrs per share on revenues of 47.6 mlndlrs, which it said was a result of noncash writedowns of oiland gas properties.    For the year ended March 31, 1985, Cenergy reported netincome of 3,705,000 dlrs or 36 cts per share on revenues of 71mln dlrs.    The company said its reserves during the year fell to fivemln barrels from 6.4 mln barrels of oil and to 60.1 bilioncubic feet of gas from 63.7 BCF. It said these reserves did notdisappear but are available to produce as prices recover. Reuter",0,11
"earn,","japan,",MAZDA MOTOR CORP <MAZT.T>,Six months ended April 30    Parent shr 1.66 yen vs 7.28    Div 3.50 yen vs same    Net 1.59 billion vs 6.88 billion    Current 5.03 billion vs 16.03 billion    Sales 804.02 billion vs 839.20 billion    Oustanding shrs 955.00 mln vs 944.15 mln REUTER,0,15
"earn,","usa,",CONSOLIDATE CAPITAL TRUST <CIOTS> 4TH QTR NET,"Shr 32 cts vs nil    Net 1.2 mln vs 100,000    Avg shrs 3,692,000 vs 3,148,000    Year    Shr 1.02 dlrs vs 54 cts    Net 3.7 mln vs 800,000    Avg shrs 3,607,000 vs 1,461,000    Note: Net is after depreciation.    Full name is Consolidated Captial Income OpportunityTrust/2. Reuter",0,11
"money-fx,","usa,",WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,"The White House,distancing itself from remarks by the administration's budgetchief, said the Federal Reserve's current course of monetarypolicy was appropriate.    The administration feels that the current course ofmonetary policy is appropriate",9,11
"earn,","usa,",MICROSIZE INC <MSIZ> 2ND QTR ENDS FEB 28 NET,"Shr profit one cent vs loss 2.6 cts    Net profit 59,198 vs loss 132,702    Revs 634,616 vs 485,730    six mths    Shr profit one cent vs loss four cts    Net profit 49,669 vs loss 208,278    Revs 1,056,452 vs 944,330 Reuter",0,11
"earn,","usa,",ALLIED-SIGNAL INC <ALD> 3RD QTR OPER NET,"Oper shr 1.02 dlrs vs 82 cts    Oper net 174 mln vs 149 mln    Revs 2.7 billion vs 2.4 billion    Nine mths    Oper shr 2.54 dlrs vs 2.64 dlrs    Oper net 438 mln vs 492 mln    Revs 8.2 billion vs 7.4 billion    NOTE: 1987 3rd qtr and nine mths includes after-tax 82 mlndlr or 49 cts a share gain for increase in equity of UnionTexas Petroleum Holdings Inc, for initial public offering.       1987 nine mths net includes after-tax gain of 73 mln dlrsor 42 cts a share on sale of remaining interest in the HenleyGroup Inc and other related transactions, which was partlyoffset by an after-tax loss of 30 mln dlrs ot 17 cts a sharefor repurchase of high coupon bonds.    1987 nine mths also excludes 79 mln dlrs for estimated netgain on disposal of discontinued operations as of March 31,1987, including Linotype Group, Amphenol Products, Ampex Corp.    1986 amounts restated to exclude sales and expenses ofdiscontinued operations.       1986 3rd qtr and nine mths oper net excludes operatingincome of 15 mln dlrs and and 44 mln dlrs for discontinuedoperations.    1986 nine mths includes a 43 mln dlrs or 24 cts a shareafter tax gain for reversion of surplus pension funds.    At end of 1987 and 1986 third quarter, average sharesoutstanding were 169.9 mln and 175.4 mln outstanding, afterdeducting dividends accured on preferred stock. At end of 1987and 1986 nine mth period, average shares were 172.5 mln and175.9, respectively, after deducting for preferred stockdividends. Reuter",0,11
"earn,","usa,",FIDATA CORP <FID> 4TH QTR LOSS,"Shr loss two cts vs profit 38 cts    Net loss 90,000 vs profit 1,685,000    Revs 1,826,000 vs 29.3 mln    Year    Shr profit 3.37 dlrs vs profit 46 cts    Net profit 15.0 mln vs profit 2,047,000    Revs 26.2 mln vs 123.6 mln    NOTE: Net includes pretax securities sale gain 10,000 dlrsvs loss 1,000 dlrs in quarter and gain 486,000 dlrs vs loss112,000 dlrs in year.    Net includes pretax gains on sale of businesses of nil vs4,656,000 dlrs in quarter and 26.0 mln dlrs vs 4,656,000 dlrsin year.    Net includes pretax losses on disposition of product lineof nil vs 3,150,000 dlrs in quarter and 3,300,000 dlrs vs3,150,000 dlrs in year.    Quarter net includes tax credits of 102,000 dlrs vs 736,000dlrs.    Net includes reversal of tax loss carryforwards of 259,000dlrs vs 264,000 dlrs in quarter and tax loss carryforwards of8,635,000 dlrs vs 579,000 dlrs in year. Reuter",0,11
"acq,","usa,",JUSTICE OPPOSES QUICK GREYHOUND-TRAILWAYS MERGER,"The Justice Department said it askedthe government to proceed cautiously on a plan allowing thenation's two largest intercity bus companies to merge theiroperations, a move one of the firms said may derail the deal.    Justice's opposition to quick federal approval of a bid byGreyhound Lines Inc to take immediate control Trailways Corpprompted Greyhound to threaten -- in a brief filed with theInterstate Commerce Commission (ICC) -- to drop the mergerplan.    Greyhound officials told Reuters late today the companyhoped for ICC action on the merger by tomorrow.    Greyhound Lines will go forward with the transaction onlyif it is permitted to assume immediate",1,11
"interest,","australia,",ANZ BANK TO CUT AUSTRALIAN PRIME RATE TO 18 PCT,"Australia and New Zealand BankingGroup Ltd <ANZA.S> said it will lower its Australian primelending rate to 18 pct from 18.25, effective April 6.    The cut is the second announced by the bank in the lastweek, following a cut from 18.5 pct effective last Monday.    The ANZ's new rate will be the lowest prime set by the fourmajor trading banks and matches the rate set by one of thesmaller foreign banks in January and left unchanged during therise in primes over the last three months.    Other primes range from 18.25 to 18.5 pct, including thoseof the other three majors. REUTER",7,26
"money-fx,","usa,",FED EXPECTED TO ADD RESERVES IN MONEY MARKET,"The Federal Reserve is expected toenter the U.S. government securities market to add temporaryreserves, economists said.    They said it is likely to supply the reserves indirectly byarranging two to 2.5 billion dlrs of customer repurchaseagreements. There is less chance of a direct reserve addinstead via System repurchase agreements.    Federal funds, which averaged 6.21 pct yesterday, opened at6-3/8 pct and traded between there and 6-7/16 pct. Reuter",9,11
"earn,","usa,",WALL STREET STOCKS/AMES DEPT STORES <ADD>,Ames Department Stores Inc fell 1-7/8to 23 in what analysts said was a reaction to a surpriseannouncement earlier today by the company that earnings in thefiscal year ended January 31 will decline sharply.    Ames said it expects to report earnings of between 72 and77 cts per share compared with 1.19 dlrs per share in theprevious year.    We were looking for 1.15 dlrs,0,11
"money-supply,","china,",CHINA CALLS FOR CAUTION ON NEW CREDIT INSTRUMENTS,A Chinese newspaper said the countrymust be careful about introducing credit instruments to avoidthe risk of an uncontrolled credit expansion.    It said: The introduction of credit,4,18
"acq,","usa,",LANDMARK SAVINGS <LSA> COMPLETES OFFICE SALE,"Landmark Savings Association said itcompleted the sale of its Whitehall, Pa., office, includingdeposits of about 31 mln dlrs, to Parkvale Savings Association.    Landmark said it realized a gain of about 1.1 mln dlrs onthe sale. The price was not disclosed. Reuter",1,11
"earn,","usa,",MONOLITHIC MEMORIES INC <MMIC.O> 3RD QTR NET,"Qtr ended June 7    Shr six cts vs 17 cts    Net 1,332,000 vs 3,658,000    Sales 58.3 mln vs 51.6 mln    Nine mths    Shr 40 cts vs 25 cts    net 8,875,000 vs 5,034,000    Sales 158.4 mln vs 133.6 mln Reuter",0,11
"earn,","uk,",<NEXT PLC> <NEXL.L> FIVE MONTHS TO END JANUARY,Shr 7.67p vs 5.34p    Div 1.5p vs 1.08p    Pretax profit 30.12 mln stg vs 12.40 mln    Net interest payable 2.55 mln vs 200 stg    Net after tax 19.58 vs 7.44 mln    Turnover excluding VAT 257.66 mln vs 74.09 mln    Note - The company said it intends to issue a secondinterim statement for the six months to July 1987 and to pay arelated dividend in early 1988. REUTER,0,21
"money-fx,","switzerland,",SWISS COMMITTED TO JOINT CURRENCY INTERVENTION,"The Swiss National Bank will continue totake part in concerted intervention on currency markets asnecessary, president Pierre Languetin told the bank's annualmeeting.    He said the dollar had on occasion hit highs or lows whichbore no relation to economic fundamentals and cooperationbetween all monetary authorities was necessary to prevent itbreaching thresholds that would damage everyone.    We are resolved -- as we have done in the past -- to takepart in concerted intervention to the extent that this ispossible and desirable",9,22
"acq,","usa,",UNITED CITIES <UCIT> MAKES ACQUISITION,"United Cities Gas Co said ithas acquired Lyle Propane Gas Co, a Cairo, Ga., propane gasdistributor, for undisclosed terms.    It said Lyle has sales of about four mln gallons annuallyand serves about 4,000 customers in seven counties in southwestGeorgia and north Florida. Reuter",1,11
"acq,","usa,",INVESTOR HAS 5.1 PCT OF SIERRA HEALTH <SIE>,"Peter Lin, a Montebello, Calif.,physician, told the Securities and Exchange Commission he hasacquired 285,000 shares of Sierra Health Services Inc, or 5.1pct of the total outstanding common stock.    Lin said he bought the stock for about 1.7 mln dlrs solelyfor investment purposes.    Although he said he may buy more stock in Sierra HealthServices, Lin said he has no intention of seeking control ofthe company. Reuter",1,11
"acq,","uk,",U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD,"The British Treasury confirmed that thesale of British Petroleum Co Plc will go ahead as planned,despite Monday's stock market crash which forced BP below the330p a share set for the 7.2 billion stg issue.    The government are not considering terminating the BPoffer. The offer has been fully underwritten",1,21
"earn,","usa,",NOVELL <NOVL> SETS TWO FOR ONE STOCK SPLIT,"Novell Inc said its boarddeclared a two-for-one stock split, payable to holders ofrecord at the close of business on MArch 31.    It said shareholders at the annual meeting approved adoubling of authorized common shares to 30 mln from 15 mln anda limitation of directors' liability. Reuter",0,11
"earn,","usa,",ASTROCOM CORP <ACOM> 4TH QTR NET,"Shr one ct vs five cts    Net 19,174 vs 118,671    Revs 3,127,162 vs 2,936,330    Year    Shr eight cts vs 30 cts    Net 198,290 vs 712,087    Revs 12.4 mln vs 11.6 mln    Avg shrs 2,603,588 vs 2,376,604 Reuter",0,11
"acq,","canada,",CANADIAN WORLDWIDE ENERGY BUYS TRITON<OIL> UNIT,"<Canadian Worldwide EnergyLtd> said it acquired Triton Energy Corp's wholly ownedCanadian subsidiary, Triton Petroleum Ltd, for the issue of3.75 mln common shares of Canadian Worldwide, subject toregulatory approvals.    The company said the transaction will increase TritonEnergy's holding in Canadian Worldwide to 13.25 mln shrs or a60 pct fully diluted interest from 9.5 mln shares.    Triton Petroleum's assets consist of proven oil reserves of1.3 mln barrels, exploratory acreage, and unspecified workingcapital and a significant tax loss carryforward.    Canadian Worldwide said it is optimistic the TritonPetroleum Ltd acquisition will strengthen its financial andproduction base and permit acceleration of its conventional oilexploration program. Reuter",1,12
"earn,","usa,",COLECO INDUSTRIES INC <CLO> 4TH QTR,Shr loss 6.48 DLS VS PROFIT 23 CTS    Net loss 110.6 mln vs profit 4.1 mln    Revs 74.0 mln vs 152.0 mln    Year    Shr loss 6.52 dlrs vs profit 3.87 dlrs    net loss 111.2 mln vs profit 64.2 mln    Revs 501.0 mln vs 776.0 mln Reuter,0,11
"earn,","japan,",MITSUBISHI CHEMICAL INDUSTRIES LTD <MCIT.T> YEAR,"Year ended January 31    Parent shr 5.73 yen vs 5.80    Div five yen vs same    Net 7.01 billion vs 6.77 billion    Current 24.06 billion vs 23.76 billion    Operating 37.62 billion vs 45.26 billion    Sales 630.08 billion vs 810.89 billion    NOTE - Company forecast for current year parent div fiveyen, net seven to eight billion, current 24 billion, sales 610billion. REUTER",0,15
"acq,","usa,",AVALON <AVL> STAKE SOLD BY DELTEC,"Avalon Corp said that <DeltecPanamerica SA> has arranged to sell its 23 pct stake in Avalonand that Deltec's three representatives on Avalon's board hadresigned.    An Avalon spokeswoman declined to indentify the buyer ofDeltec's stake or give terms of the sale.    In addition, Avalon said three other directors resigned. Itsaid Benjamin W. Macdonald, a director of <TMOC Resources Ltd>,the principal holder of Avalon stock, and Hardwick Simmons, avice chairman of Shearson Lehman Bros Inc, were then named tothe board. Reuter",1,11
"gnp,","philippines,",CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,"The Philippines' first quarter growthfigures released yesterday indicated the government was likelyto achieve its 1987 targets, Central Bank governor JoseFernandez said in an interview.    The National Economic Development Authority (NEDA)announced yesterday gross domestic product (GDP) grew 5.78 pctand gross national product (GNP) 5.53 pct in the first quarterfrom a year earlier.    I don't see anything on the horizon that should cut it(growth) short",10,25
"earn,","usa,",OLSON INDUSTRIES INC <OLSN> 4TH QTR NET,"Oper shr 28 cts vs 1.16 dlrs    Oper net 194,000 vs 1,255,000    Sales 27.5 mln vs 30.5 mln    Year    Oper shr 2.68 dlrs vs 63 cts    Oper net 1,880,000 vs 684,000    Sales 100.5 mln vs 115.6 mln    Avg shrs 700,086 vs 1,079,165    NOTE: 1986 net excludes tax credits of 1,042,000 dlrs inquarter and 1,603,000 dlrs in year.    Net excludes discontinued operations gain 330,000 dlrs vsloss 385,000 dlrs in quarter and gain 485,000 dlrs vs loss2,692,000 dlrs in year. Reuter",0,11
"earn,","usa,",CONSTELLATION BANCORP <CSTL.O> 3RD QTR NET,"Shr 78 cts vs 61 cts    Net 4,774,000 vs 3,683,000    Nine mths    Shr 2.14 dlrs vs 1.77 dlrs    Net 13.1 mln vs 10.7 mln Reuter",0,11
"earn,","usa,",BRISTOL-MYERS CO <BMY> 3RD QTR NET,Shr 70 cts vs 61 cts    Net 200.2 mln vs 173.9 mln    Sales 1.38 billion vs 1.26 billion    Nine mths    Shr 1.87 dlrs vs 1.54 dlrs    Net 535.6 mln vs 437.8 mln    Sales 4.04 billion vs 3.63 billion    NOTE: Share adjusted for two-for-one stock split. REUTER,0,11
"earn,","usa,",CENTERIOR ENERGY CORP <CX> SETS QUARTERLY,Qtly div 64 cts vs 64 cts prior    Pay May 15    Record April 16 Reuter,0,11
"trade,","usa,",U.S. SENATE LEADERS SEE NO TRADE WAR BREWING,"The Senate's Democratic and Republican leaders praised President Reagan for retaliatingagainst Japan for violating a semiconducter accord but dashedcold water on ideas it was the first shot in a trade war.    Senate Democratic Leader Robert Byrd and Republican leaderBob Dole both told the Senate Reagan's decision was longoverdue and urged Japan to open its markets to U.S. goods andstop dumping on world markets.    Each noted in separate speeches that they saw no trade warover the issue, despite concerns in financial markets.    That fear has no basis in fact",3,11
"earn,","usa,",AEP INDUSTRIES INC <AEPI> 1ST QTR JAN 31 NET,"Shr 19 cts vs 32 cts    Net 586,000 vs 802,000    Sales 14.2 mln vs 15.1 mln    Avg shrs 3,006,372 vs 2,506,250 Reuter",0,11
"earn,","usa,",SCIENCE ACCESSORIES CORP <SEAS> 1ST QTR NET,"Qtr ends Jan 31    Shr two cts vs two cts    Net 78,537 vs 72,364    Revs 626,942 vs 640,030 Reuter",0,11
"acq,","usa,",ALLEGHENY <AG> OFFICERS TO RUN COMPANY,Allegheny International Inc said itschairman and chief operating officer will remain in theirpositions following the merger of the company with an affiliateof First Boston Corp.   It is expected that Oliver S. Travers will continue aschairman,1,11
